timestamp,open,high,low,close,volume,symbol
2026-02-02 04:45:00,0.1353,0.1353,0.1335,0.1335,1257354.2,ARB/USDT
2026-02-02 05:00:00,0.1335,0.1336,0.131,0.1313,2808876.9,ARB/USDT
2026-02-02 05:15:00,0.1313,0.1314,0.1291,0.1297,4006275.2,ARB/USDT
2026-02-02 05:30:00,0.1297,0.1307,0.1292,0.1302,1855902.4,ARB/USDT
2026-02-02 05:45:00,0.1301,0.1314,0.1296,0.1303,2435383.0,ARB/USDT
2026-02-02 06:00:00,0.1302,0.1307,0.1288,0.1304,2870258.1,ARB/USDT
2026-02-02 06:15:00,0.1304,0.132,0.1301,0.1309,1608912.1,ARB/USDT
2026-02-02 06:30:00,0.1308,0.1348,0.1286,0.1333,9108176.0,ARB/USDT
2026-02-02 06:45:00,0.1333,0.1343,0.1321,0.1332,2579727.7,ARB/USDT
2026-02-02 07:00:00,0.1333,0.1344,0.1326,0.1331,1925484.0,ARB/USDT
2026-02-02 07:15:00,0.133,0.1336,0.1324,0.1328,557711.0,ARB/USDT
2026-02-02 07:30:00,0.1329,0.1338,0.1328,0.1334,1026612.9,ARB/USDT
2026-02-02 07:45:00,0.1334,0.1344,0.133,0.133,795244.1,ARB/USDT
2026-02-02 08:00:00,0.133,0.134,0.133,0.1338,912271.4,ARB/USDT
2026-02-02 08:15:00,0.1338,0.1345,0.1335,0.1336,599289.9,ARB/USDT
2026-02-02 08:30:00,0.1337,0.1348,0.1336,0.1344,558594.1,ARB/USDT
2026-02-02 08:45:00,0.1343,0.1349,0.1341,0.1344,641169.2,ARB/USDT
2026-02-02 09:00:00,0.1344,0.1345,0.1336,0.1339,653782.3,ARB/USDT
2026-02-02 09:15:00,0.1339,0.1356,0.1337,0.1356,1390452.5,ARB/USDT
2026-02-02 09:30:00,0.1355,0.1361,0.1347,0.1352,2039773.1,ARB/USDT
2026-02-02 09:45:00,0.1352,0.1364,0.1351,0.1355,2571233.2,ARB/USDT
2026-02-02 10:00:00,0.1355,0.136,0.1355,0.1358,903680.4,ARB/USDT
2026-02-02 10:15:00,0.1358,0.136,0.1352,0.1357,1736089.5,ARB/USDT
2026-02-02 10:30:00,0.1357,0.1362,0.1353,0.1355,1639027.9,ARB/USDT
2026-02-02 10:45:00,0.1355,0.1357,0.1354,0.1356,293274.9,ARB/USDT
2026-02-02 11:00:00,0.1356,0.1359,0.1352,0.1359,377641.2,ARB/USDT
2026-02-02 11:15:00,0.1359,0.136,0.1355,0.136,514285.5,ARB/USDT
2026-02-02 11:30:00,0.136,0.1364,0.1356,0.1359,920176.2,ARB/USDT
2026-02-02 11:45:00,0.1358,0.1363,0.1353,0.1357,2028641.5,ARB/USDT
2026-02-02 12:00:00,0.1356,0.1361,0.1356,0.1359,248552.1,ARB/USDT
2026-02-02 12:15:00,0.1358,0.1367,0.1357,0.1362,1619332.4,ARB/USDT
2026-02-02 12:30:00,0.1361,0.1364,0.1358,0.1362,385403.7,ARB/USDT
2026-02-02 12:45:00,0.1362,0.1372,0.1361,0.1367,767702.9,ARB/USDT
2026-02-02 13:00:00,0.1366,0.1367,0.1361,0.1366,827974.2,ARB/USDT
2026-02-02 13:15:00,0.1365,0.1372,0.1362,0.1367,662598.7,ARB/USDT
2026-02-02 13:30:00,0.1366,0.1371,0.1365,0.1368,707327.6,ARB/USDT
2026-02-02 13:45:00,0.1368,0.1374,0.1366,0.1371,832597.6,ARB/USDT
2026-02-02 14:00:00,0.137,0.1371,0.1357,0.1362,1594026.6,ARB/USDT
2026-02-02 14:15:00,0.1361,0.1371,0.1358,0.1369,1675929.5,ARB/USDT
2026-02-02 14:30:00,0.1369,0.1392,0.1369,0.1383,3717600.5,ARB/USDT
2026-02-02 14:45:00,0.1383,0.1391,0.1376,0.1378,1617923.6,ARB/USDT
2026-02-02 15:00:00,0.1378,0.1393,0.1375,0.1391,1473169.8,ARB/USDT
2026-02-02 15:15:00,0.139,0.1401,0.1386,0.1394,2243645.7,ARB/USDT
2026-02-02 15:30:00,0.1394,0.1409,0.1391,0.1399,2191065.9,ARB/USDT
2026-02-02 15:45:00,0.1399,0.1401,0.1389,0.1393,1193918.0,ARB/USDT
2026-02-02 16:00:00,0.1393,0.1399,0.1388,0.1395,1153733.4,ARB/USDT
2026-02-02 16:15:00,0.1394,0.1401,0.1393,0.1401,1173494.5,ARB/USDT
2026-02-02 16:30:00,0.14,0.1402,0.1392,0.1396,929835.7,ARB/USDT
2026-02-02 16:45:00,0.1395,0.1395,0.1384,0.1387,1295126.4,ARB/USDT
2026-02-02 17:00:00,0.1386,0.1395,0.1386,0.1393,803694.0,ARB/USDT
2026-02-02 17:15:00,0.1392,0.1395,0.1388,0.1389,958172.3,ARB/USDT
2026-02-02 17:30:00,0.1389,0.1392,0.1378,0.138,1398522.0,ARB/USDT
2026-02-02 17:45:00,0.138,0.1383,0.1375,0.1381,501707.5,ARB/USDT
2026-02-02 18:00:00,0.1381,0.1382,0.1375,0.1376,438220.3,ARB/USDT
2026-02-02 18:15:00,0.1377,0.138,0.1374,0.1377,696706.6,ARB/USDT
2026-02-02 18:30:00,0.1376,0.1389,0.1376,0.1382,1017614.2,ARB/USDT
2026-02-02 18:45:00,0.1382,0.1385,0.1382,0.1383,416008.1,ARB/USDT
2026-02-02 19:00:00,0.1382,0.1384,0.1379,0.1382,417003.1,ARB/USDT
2026-02-02 19:15:00,0.1382,0.1382,0.1377,0.1379,371645.6,ARB/USDT
2026-02-02 19:30:00,0.1379,0.1379,0.1374,0.1379,485745.7,ARB/USDT
2026-02-02 19:45:00,0.1379,0.1379,0.1373,0.1373,761273.8,ARB/USDT
2026-02-02 20:00:00,0.1372,0.1379,0.1369,0.1373,985294.1,ARB/USDT
2026-02-02 20:15:00,0.1373,0.1375,0.1372,0.1373,448092.6,ARB/USDT
2026-02-02 20:30:00,0.1373,0.1373,0.1366,0.1368,635429.5,ARB/USDT
2026-02-02 20:45:00,0.1368,0.1372,0.1365,0.1369,1733742.0,ARB/USDT
2026-02-02 21:00:00,0.137,0.1379,0.137,0.1375,663143.0,ARB/USDT
2026-02-02 21:15:00,0.1376,0.1376,0.1371,0.1373,126794.3,ARB/USDT
2026-02-02 21:30:00,0.1372,0.1378,0.1372,0.1374,389247.3,ARB/USDT
2026-02-02 21:45:00,0.1374,0.1379,0.1374,0.1377,274165.0,ARB/USDT
2026-02-02 22:00:00,0.1376,0.1381,0.1376,0.1379,449557.7,ARB/USDT
2026-02-02 22:15:00,0.1379,0.1379,0.1375,0.1377,158659.4,ARB/USDT
2026-02-02 22:30:00,0.1377,0.1382,0.1376,0.1379,522808.0,ARB/USDT
2026-02-02 22:45:00,0.1379,0.138,0.1376,0.1378,134198.3,ARB/USDT
2026-02-02 23:00:00,0.1379,0.1379,0.1375,0.1377,328254.0,ARB/USDT
2026-02-02 23:15:00,0.1377,0.1378,0.1371,0.1372,521454.2,ARB/USDT
2026-02-02 23:30:00,0.1372,0.1377,0.1372,0.1373,735490.6,ARB/USDT
2026-02-02 23:45:00,0.1374,0.1375,0.137,0.1372,355259.7,ARB/USDT
2026-02-03 00:00:00,0.1372,0.1374,0.1362,0.1366,1050657.3,ARB/USDT
2026-02-03 00:15:00,0.1366,0.1372,0.1366,0.1371,569127.8,ARB/USDT
2026-02-03 00:30:00,0.1371,0.1372,0.1365,0.1369,817981.9,ARB/USDT
2026-02-03 00:45:00,0.1369,0.1372,0.1365,0.1372,173109.4,ARB/USDT
2026-02-03 01:00:00,0.1371,0.1372,0.1366,0.1367,215760.2,ARB/USDT
2026-02-03 01:15:00,0.1368,0.1369,0.1361,0.1367,155548.4,ARB/USDT
2026-02-03 01:30:00,0.1366,0.1367,0.1362,0.1367,195791.5,ARB/USDT
2026-02-03 01:45:00,0.1366,0.137,0.1364,0.1368,481767.2,ARB/USDT
2026-02-03 02:00:00,0.1369,0.137,0.1355,0.1356,391726.0,ARB/USDT
2026-02-03 02:15:00,0.1355,0.136,0.1353,0.1354,342598.7,ARB/USDT
2026-02-03 02:30:00,0.1354,0.1356,0.1349,0.1351,1162033.3,ARB/USDT
2026-02-03 02:45:00,0.1351,0.1351,0.1343,0.1343,1005043.0,ARB/USDT
2026-02-03 03:00:00,0.1343,0.135,0.1337,0.1347,1203597.0,ARB/USDT
2026-02-03 03:15:00,0.1348,0.1352,0.134,0.1351,854185.7,ARB/USDT
2026-02-03 03:30:00,0.1351,0.1364,0.135,0.1362,696474.0,ARB/USDT
2026-02-03 03:45:00,0.1362,0.1371,0.1359,0.1367,1501659.2,ARB/USDT
2026-02-03 04:00:00,0.1367,0.1372,0.1364,0.137,907838.6,ARB/USDT
2026-02-03 04:15:00,0.137,0.1371,0.1365,0.1365,620175.8,ARB/USDT
2026-02-03 04:30:00,0.1365,0.1379,0.1365,0.1379,618646.8,ARB/USDT
2026-02-03 04:45:00,0.1379,0.138,0.1375,0.1375,559321.9,ARB/USDT
2026-02-03 05:00:00,0.1376,0.1376,0.1364,0.1364,582980.4,ARB/USDT
2026-02-03 05:15:00,0.1364,0.1369,0.1362,0.1366,1105434.9,ARB/USDT
2026-02-03 05:30:00,0.1367,0.137,0.1366,0.137,986220.8,ARB/USDT
2026-02-03 05:45:00,0.1369,0.1372,0.1361,0.1363,2747461.2,ARB/USDT
2026-02-03 06:00:00,0.1364,0.1365,0.1353,0.1355,1747844.3,ARB/USDT
2026-02-03 06:15:00,0.1355,0.1368,0.1353,0.1367,1130003.9,ARB/USDT
2026-02-03 06:30:00,0.1366,0.1369,0.1363,0.1363,274838.3,ARB/USDT
2026-02-03 06:45:00,0.1363,0.1369,0.1363,0.1366,275611.0,ARB/USDT
2026-02-03 07:00:00,0.1366,0.1371,0.1361,0.1366,947339.1,ARB/USDT
2026-02-03 07:15:00,0.1366,0.1368,0.1363,0.1363,569566.1,ARB/USDT
2026-02-03 07:30:00,0.1363,0.1372,0.1362,0.1367,699984.6,ARB/USDT
2026-02-03 07:45:00,0.1366,0.1367,0.1364,0.1365,241113.0,ARB/USDT
2026-02-03 08:00:00,0.1365,0.1367,0.1358,0.1359,353067.4,ARB/USDT
2026-02-03 08:15:00,0.1359,0.137,0.1358,0.1367,708995.4,ARB/USDT
2026-02-03 08:30:00,0.1366,0.1371,0.1364,0.1369,401921.9,ARB/USDT
2026-02-03 08:45:00,0.1369,0.1369,0.136,0.136,676949.7,ARB/USDT
2026-02-03 09:00:00,0.136,0.1365,0.1347,0.1348,2940887.2,ARB/USDT
2026-02-03 09:15:00,0.1348,0.135,0.1339,0.1342,2019661.3,ARB/USDT
2026-02-03 09:30:00,0.1342,0.1353,0.1341,0.135,1103690.0,ARB/USDT
2026-02-03 09:45:00,0.1349,0.1353,0.1348,0.1352,435137.9,ARB/USDT
2026-02-03 10:00:00,0.1352,0.1358,0.135,0.1356,491159.8,ARB/USDT
2026-02-03 10:15:00,0.1357,0.1358,0.1353,0.1357,914490.0,ARB/USDT
2026-02-03 10:30:00,0.1358,0.1358,0.135,0.1352,1051363.7,ARB/USDT
2026-02-03 10:45:00,0.1351,0.1354,0.1349,0.1353,371286.2,ARB/USDT
2026-02-03 11:00:00,0.1353,0.1356,0.1352,0.1354,365523.8,ARB/USDT
2026-02-03 11:15:00,0.1353,0.1357,0.1352,0.1357,1229832.5,ARB/USDT
2026-02-03 11:30:00,0.1357,0.1359,0.1353,0.1356,1240422.3,ARB/USDT
2026-02-03 11:45:00,0.1356,0.136,0.1355,0.1356,785823.2,ARB/USDT
2026-02-03 12:00:00,0.1356,0.1367,0.1354,0.1363,3387169.5,ARB/USDT
2026-02-03 12:15:00,0.1362,0.1368,0.1359,0.1366,699169.2,ARB/USDT
2026-02-03 12:30:00,0.1366,0.1368,0.1363,0.1365,383480.1,ARB/USDT
2026-02-03 12:45:00,0.1365,0.1371,0.1365,0.1368,705125.2,ARB/USDT
2026-02-03 13:00:00,0.1368,0.137,0.1365,0.1366,214915.3,ARB/USDT
2026-02-03 13:15:00,0.1366,0.1366,0.1357,0.1363,1520112.0,ARB/USDT
2026-02-03 13:30:00,0.1363,0.1364,0.136,0.1361,451773.1,ARB/USDT
2026-02-03 13:45:00,0.1361,0.1368,0.1359,0.1365,460605.9,ARB/USDT
2026-02-03 14:00:00,0.1364,0.1369,0.1364,0.1367,652327.6,ARB/USDT
2026-02-03 14:15:00,0.1367,0.1369,0.1361,0.1364,1294857.1,ARB/USDT
2026-02-03 14:30:00,0.1364,0.1365,0.1347,0.1352,3557167.3,ARB/USDT
2026-02-03 14:45:00,0.1352,0.1358,0.1324,0.1336,5999028.4,ARB/USDT
2026-02-03 15:00:00,0.1336,0.1352,0.1334,0.1339,1764128.6,ARB/USDT
2026-02-03 15:15:00,0.1338,0.1371,0.1336,0.1359,5631417.5,ARB/USDT
2026-02-03 15:30:00,0.136,0.1369,0.1339,0.1339,2815520.0,ARB/USDT
2026-02-03 15:45:00,0.134,0.1354,0.1331,0.1341,7287843.5,ARB/USDT
2026-02-03 16:00:00,0.1341,0.1341,0.1314,0.1319,5297784.1,ARB/USDT
2026-02-03 16:15:00,0.1319,0.132,0.1303,0.1308,6802400.6,ARB/USDT
2026-02-03 16:30:00,0.1307,0.1314,0.1303,0.1306,2780504.6,ARB/USDT
2026-02-03 16:45:00,0.1306,0.1307,0.1299,0.1303,3096246.5,ARB/USDT
2026-02-03 17:00:00,0.1302,0.1306,0.1291,0.1293,2347803.9,ARB/USDT
2026-02-03 17:15:00,0.1292,0.1296,0.1286,0.1289,4105272.7,ARB/USDT
2026-02-03 17:30:00,0.1288,0.1291,0.1272,0.1273,3244734.8,ARB/USDT
2026-02-03 17:45:00,0.1274,0.1278,0.126,0.126,4213639.3,ARB/USDT
2026-02-03 18:00:00,0.1261,0.1268,0.1256,0.1258,3568508.2,ARB/USDT
2026-02-03 18:15:00,0.1258,0.1263,0.1243,0.1247,7541381.0,ARB/USDT
2026-02-03 18:30:00,0.1246,0.1256,0.1243,0.1249,2275213.7,ARB/USDT
2026-02-03 18:45:00,0.1248,0.1251,0.1242,0.1245,3018541.4,ARB/USDT
2026-02-03 19:00:00,0.1245,0.129,0.1243,0.1289,7139660.7,ARB/USDT
2026-02-03 19:15:00,0.1288,0.1301,0.1284,0.1295,4477492.6,ARB/USDT
2026-02-03 19:30:00,0.1296,0.131,0.1295,0.13,3499716.2,ARB/USDT
2026-02-03 19:45:00,0.1301,0.1301,0.1291,0.1295,3393762.1,ARB/USDT
2026-02-03 20:00:00,0.1295,0.1295,0.1279,0.128,1268809.7,ARB/USDT
2026-02-03 20:15:00,0.128,0.1312,0.1277,0.1305,4296152.0,ARB/USDT
2026-02-03 20:30:00,0.1305,0.1344,0.1305,0.1339,8718671.4,ARB/USDT
2026-02-03 20:45:00,0.1339,0.135,0.1334,0.1345,2904025.6,ARB/USDT
2026-02-03 21:00:00,0.1345,0.1357,0.1341,0.1351,3050124.7,ARB/USDT
2026-02-03 21:15:00,0.1351,0.1353,0.1333,0.1333,1309976.4,ARB/USDT
2026-02-03 21:30:00,0.1334,0.1336,0.1325,0.133,1055512.2,ARB/USDT
2026-02-03 21:45:00,0.133,0.1331,0.1322,0.1324,527575.2,ARB/USDT
2026-02-03 22:00:00,0.1325,0.1325,0.1309,0.1311,1002916.3,ARB/USDT
2026-02-03 22:15:00,0.1311,0.1319,0.1306,0.1317,604364.1,ARB/USDT
2026-02-03 22:30:00,0.1318,0.1324,0.1316,0.132,532446.4,ARB/USDT
2026-02-03 22:45:00,0.132,0.132,0.1305,0.1308,663529.0,ARB/USDT
2026-02-03 23:00:00,0.1308,0.131,0.1295,0.131,1416991.9,ARB/USDT
2026-02-03 23:15:00,0.131,0.131,0.1303,0.1303,1003631.2,ARB/USDT
2026-02-03 23:30:00,0.1303,0.1308,0.1301,0.1305,1056182.5,ARB/USDT
2026-02-03 23:45:00,0.1305,0.1305,0.1295,0.1305,1929490.4,ARB/USDT
2026-02-04 00:00:00,0.1304,0.1305,0.1296,0.1296,1123873.3,ARB/USDT
2026-02-04 00:15:00,0.1297,0.1307,0.1297,0.1306,637738.4,ARB/USDT
2026-02-04 00:30:00,0.1307,0.1317,0.1305,0.1312,486325.1,ARB/USDT
2026-02-04 00:45:00,0.1312,0.1315,0.1308,0.131,538352.7,ARB/USDT
2026-02-04 01:00:00,0.1311,0.1333,0.1311,0.1332,1410914.1,ARB/USDT
2026-02-04 01:15:00,0.1331,0.1334,0.1327,0.1327,761059.0,ARB/USDT
2026-02-04 01:30:00,0.1327,0.1332,0.1326,0.1327,512346.5,ARB/USDT
2026-02-04 01:45:00,0.1327,0.1328,0.132,0.1328,385622.2,ARB/USDT
2026-02-04 02:00:00,0.1327,0.1328,0.1322,0.1324,625577.3,ARB/USDT
2026-02-04 02:15:00,0.1325,0.1326,0.1319,0.132,1083101.2,ARB/USDT
2026-02-04 02:30:00,0.132,0.1323,0.1315,0.1319,783686.1,ARB/USDT
2026-02-04 02:45:00,0.1319,0.1322,0.1314,0.1322,435690.6,ARB/USDT
2026-02-04 03:00:00,0.1321,0.1338,0.132,0.1335,1461453.8,ARB/USDT
2026-02-04 03:15:00,0.1334,0.1337,0.1331,0.1332,664119.6,ARB/USDT
2026-02-04 03:30:00,0.1332,0.1344,0.1331,0.1336,2274565.5,ARB/USDT
2026-02-04 03:45:00,0.1336,0.134,0.1334,0.1337,425623.1,ARB/USDT
2026-02-04 04:00:00,0.1338,0.1344,0.1335,0.1343,1064728.3,ARB/USDT
2026-02-04 04:15:00,0.1343,0.1343,0.1339,0.1341,972987.7,ARB/USDT
2026-02-04 04:30:00,0.1341,0.1345,0.1339,0.1341,528640.0,ARB/USDT
2026-02-04 04:45:00,0.1342,0.1343,0.1338,0.1339,464594.7,ARB/USDT
2026-02-04 05:00:00,0.134,0.1343,0.1338,0.1341,249959.9,ARB/USDT
2026-02-04 05:15:00,0.1341,0.1344,0.1339,0.1341,321031.3,ARB/USDT
2026-02-04 05:30:00,0.1341,0.1341,0.1337,0.1337,343863.2,ARB/USDT
2026-02-04 05:45:00,0.1337,0.134,0.1328,0.1334,632721.0,ARB/USDT
2026-02-04 06:00:00,0.1333,0.1343,0.1333,0.1341,497899.7,ARB/USDT
2026-02-04 06:15:00,0.1341,0.1341,0.1334,0.1337,305613.4,ARB/USDT
2026-02-04 06:30:00,0.1337,0.1345,0.1334,0.1344,374125.9,ARB/USDT
2026-02-04 06:45:00,0.1344,0.135,0.1343,0.1345,946057.5,ARB/USDT
2026-02-04 07:00:00,0.1345,0.1345,0.1337,0.1343,756169.5,ARB/USDT
2026-02-04 07:15:00,0.1343,0.1343,0.1336,0.134,497852.4,ARB/USDT
2026-02-04 07:30:00,0.134,0.1349,0.1337,0.1348,1365818.2,ARB/USDT
2026-02-04 07:45:00,0.1348,0.135,0.1344,0.1346,903231.7,ARB/USDT
2026-02-04 08:00:00,0.1347,0.1349,0.1343,0.1345,831899.0,ARB/USDT
2026-02-04 08:15:00,0.1345,0.135,0.1342,0.1344,517114.7,ARB/USDT
2026-02-04 08:30:00,0.1343,0.1349,0.1342,0.1349,760150.7,ARB/USDT
2026-02-04 08:45:00,0.1349,0.1356,0.1348,0.1351,620601.8,ARB/USDT
2026-02-04 09:00:00,0.1351,0.1353,0.1348,0.1348,613446.3,ARB/USDT
2026-02-04 09:15:00,0.1348,0.135,0.1344,0.1348,410591.5,ARB/USDT
2026-02-04 09:30:00,0.1347,0.1351,0.1344,0.1348,825427.2,ARB/USDT
2026-02-04 09:45:00,0.1348,0.1352,0.1347,0.135,442374.4,ARB/USDT
2026-02-04 10:00:00,0.135,0.1354,0.1349,0.1352,428104.8,ARB/USDT
2026-02-04 10:15:00,0.1352,0.1359,0.1352,0.1357,775771.3,ARB/USDT
2026-02-04 10:30:00,0.1357,0.1363,0.1357,0.136,1241459.7,ARB/USDT
2026-02-04 10:45:00,0.136,0.1363,0.1356,0.1357,434416.3,ARB/USDT
2026-02-04 11:00:00,0.1357,0.1358,0.134,0.1342,4323649.6,ARB/USDT
2026-02-04 11:15:00,0.1342,0.1355,0.1342,0.1351,2197683.3,ARB/USDT
2026-02-04 11:30:00,0.135,0.1365,0.135,0.1354,1266406.6,ARB/USDT
2026-02-04 11:45:00,0.1355,0.1357,0.1351,0.1355,754885.3,ARB/USDT
2026-02-04 12:00:00,0.1355,0.1359,0.1355,0.1358,480505.4,ARB/USDT
2026-02-04 12:15:00,0.1358,0.1363,0.1351,0.1351,1159541.4,ARB/USDT
2026-02-04 12:30:00,0.1351,0.1357,0.135,0.1355,1093218.0,ARB/USDT
2026-02-04 12:45:00,0.1355,0.136,0.1353,0.1359,520573.1,ARB/USDT
2026-02-04 13:00:00,0.1359,0.1359,0.1355,0.1358,716174.0,ARB/USDT
2026-02-04 13:15:00,0.1357,0.1358,0.1351,0.1352,748075.7,ARB/USDT
2026-02-04 13:30:00,0.1352,0.1355,0.1344,0.1345,2080526.7,ARB/USDT
2026-02-04 13:45:00,0.1346,0.1346,0.133,0.1331,3353782.4,ARB/USDT
2026-02-04 14:00:00,0.1331,0.1339,0.1329,0.1336,1334564.6,ARB/USDT
2026-02-04 14:15:00,0.1336,0.1337,0.1328,0.1329,934706.7,ARB/USDT
2026-02-04 14:30:00,0.1329,0.1342,0.1313,0.1332,5379015.0,ARB/USDT
2026-02-04 14:45:00,0.1331,0.1344,0.1316,0.1318,2780919.1,ARB/USDT
2026-02-04 15:00:00,0.1317,0.134,0.1309,0.1333,4688622.6,ARB/USDT
2026-02-04 15:15:00,0.1332,0.1338,0.1321,0.1324,1329746.3,ARB/USDT
2026-02-04 15:30:00,0.1324,0.1325,0.1297,0.1312,3974568.8,ARB/USDT
2026-02-04 15:45:00,0.1312,0.1315,0.1304,0.1311,1837353.1,ARB/USDT
2026-02-04 16:00:00,0.1311,0.1324,0.1305,0.1317,3816797.9,ARB/USDT
2026-02-04 16:15:00,0.1318,0.132,0.1299,0.1312,5271997.2,ARB/USDT
2026-02-04 16:30:00,0.1311,0.1312,0.129,0.1294,4521384.1,ARB/USDT
2026-02-04 16:45:00,0.1294,0.1314,0.129,0.1309,3612032.1,ARB/USDT
2026-02-04 17:00:00,0.1308,0.1316,0.1296,0.1312,2429959.2,ARB/USDT
2026-02-04 17:15:00,0.1313,0.132,0.1292,0.1292,1882525.1,ARB/USDT
2026-02-04 17:30:00,0.1291,0.131,0.129,0.1308,3558981.8,ARB/USDT
2026-02-04 17:45:00,0.1307,0.1315,0.1302,0.1311,1012177.0,ARB/USDT
2026-02-04 18:00:00,0.1311,0.1311,0.129,0.1292,3479743.4,ARB/USDT
2026-02-04 18:15:00,0.1292,0.1315,0.1284,0.1306,3890735.9,ARB/USDT
2026-02-04 18:30:00,0.1306,0.1333,0.1302,0.133,3973248.6,ARB/USDT
2026-02-04 18:45:00,0.1329,0.1329,0.1309,0.131,1468219.1,ARB/USDT
2026-02-04 19:00:00,0.131,0.1321,0.1306,0.1307,1267049.4,ARB/USDT
2026-02-04 19:15:00,0.1307,0.1314,0.1298,0.1302,1470954.2,ARB/USDT
2026-02-04 19:30:00,0.1301,0.1314,0.1301,0.1313,1329317.7,ARB/USDT
2026-02-04 19:45:00,0.1313,0.1334,0.1311,0.133,3509773.1,ARB/USDT
2026-02-04 20:00:00,0.133,0.133,0.1315,0.1315,1326627.3,ARB/USDT
2026-02-04 20:15:00,0.1316,0.1322,0.1315,0.1317,351095.7,ARB/USDT
2026-02-04 20:30:00,0.1317,0.1317,0.131,0.1313,556943.0,ARB/USDT
2026-02-04 20:45:00,0.1313,0.1316,0.1309,0.1312,579035.8,ARB/USDT
2026-02-04 21:00:00,0.1313,0.1316,0.1302,0.1304,664566.9,ARB/USDT
2026-02-04 21:15:00,0.1305,0.1305,0.1292,0.1294,873021.8,ARB/USDT
2026-02-04 21:30:00,0.1295,0.1298,0.1281,0.1284,1147940.2,ARB/USDT
2026-02-04 21:45:00,0.1285,0.1288,0.1272,0.1287,1466901.6,ARB/USDT
2026-02-04 22:00:00,0.1287,0.1287,0.1263,0.1272,1218580.8,ARB/USDT
2026-02-04 22:15:00,0.1272,0.1309,0.1272,0.1308,872665.2,ARB/USDT
2026-02-04 22:30:00,0.1308,0.1308,0.1277,0.128,717509.4,ARB/USDT
2026-02-04 22:45:00,0.1279,0.1285,0.1271,0.1274,716680.6,ARB/USDT
2026-02-04 23:00:00,0.1274,0.1277,0.127,0.1277,744432.0,ARB/USDT
2026-02-04 23:15:00,0.1276,0.1296,0.1275,0.1292,4168975.0,ARB/USDT
2026-02-04 23:30:00,0.1292,0.1299,0.1286,0.1288,2457181.5,ARB/USDT
2026-02-04 23:45:00,0.1289,0.1291,0.1282,0.1283,943170.3,ARB/USDT
2026-02-05 00:00:00,0.1284,0.1285,0.128,0.1282,580781.0,ARB/USDT
2026-02-05 00:15:00,0.1282,0.1294,0.1281,0.1294,759277.3,ARB/USDT
2026-02-05 00:30:00,0.1293,0.1293,0.128,0.1286,1354991.9,ARB/USDT
2026-02-05 00:45:00,0.1286,0.1288,0.1279,0.128,873596.0,ARB/USDT
2026-02-05 01:00:00,0.128,0.1291,0.1277,0.1289,767712.1,ARB/USDT
2026-02-05 01:15:00,0.1289,0.1296,0.1267,0.1292,1651091.1,ARB/USDT
2026-02-05 01:30:00,0.1293,0.1298,0.1277,0.1285,3725659.0,ARB/USDT
2026-02-05 01:45:00,0.1286,0.1286,0.1277,0.1278,1315375.9,ARB/USDT
2026-02-05 02:00:00,0.1277,0.1279,0.1267,0.1267,1606074.5,ARB/USDT
2026-02-05 02:15:00,0.1267,0.1277,0.1262,0.1274,1821043.6,ARB/USDT
2026-02-05 02:30:00,0.1274,0.1286,0.1273,0.1278,2982479.7,ARB/USDT
2026-02-05 02:45:00,0.1278,0.1278,0.1259,0.1262,2962674.1,ARB/USDT
2026-02-05 03:00:00,0.1262,0.1272,0.1258,0.1263,2377305.6,ARB/USDT
2026-02-05 03:15:00,0.1263,0.1272,0.1254,0.1266,2123969.3,ARB/USDT
2026-02-05 03:30:00,0.1265,0.1265,0.1255,0.1257,1058265.6,ARB/USDT
2026-02-05 03:45:00,0.1256,0.1257,0.1252,0.1253,550664.5,ARB/USDT
2026-02-05 04:00:00,0.1253,0.1262,0.1246,0.1249,1808871.5,ARB/USDT
2026-02-05 04:15:00,0.125,0.1257,0.1245,0.1249,1557854.6,ARB/USDT
2026-02-05 04:30:00,0.125,0.1258,0.1245,0.1258,1361700.4,ARB/USDT
2026-02-05 04:45:00,0.1257,0.1258,0.1247,0.1249,729301.4,ARB/USDT
2026-02-05 05:00:00,0.1249,0.1254,0.1243,0.125,1182153.2,ARB/USDT
2026-02-05 05:15:00,0.125,0.1254,0.1236,0.1244,3859196.2,ARB/USDT
2026-02-05 05:30:00,0.1244,0.1269,0.1241,0.1264,2841050.8,ARB/USDT
2026-02-05 05:45:00,0.1265,0.1265,0.1254,0.1256,2628049.8,ARB/USDT
2026-02-05 06:00:00,0.1256,0.1258,0.1245,0.1249,2104001.5,ARB/USDT
2026-02-05 06:15:00,0.125,0.1252,0.1243,0.1244,1768545.0,ARB/USDT
2026-02-05 06:30:00,0.1245,0.1256,0.1245,0.1251,1300988.1,ARB/USDT
2026-02-05 06:45:00,0.1251,0.1254,0.1242,0.1247,2050029.8,ARB/USDT
2026-02-05 07:00:00,0.1246,0.1265,0.1246,0.1252,2866301.5,ARB/USDT
2026-02-05 07:15:00,0.1251,0.1263,0.125,0.1261,1619673.3,ARB/USDT
2026-02-05 07:30:00,0.126,0.1261,0.1247,0.1252,1434387.3,ARB/USDT
2026-02-05 07:45:00,0.1253,0.1254,0.1245,0.1247,621139.4,ARB/USDT
2026-02-05 08:00:00,0.1248,0.1254,0.1248,0.1252,912612.9,ARB/USDT
2026-02-05 08:15:00,0.1253,0.126,0.125,0.1257,1400157.9,ARB/USDT
